current_time,weather,temp,humidity
2025-07-23 23:08:59,Clear,24.76,100
2025-07-23 23:30:47,Clear,28.76,84
2025-07-23 23:44:50,Clear,28.76,84
2025-07-23 23:53:34,Clear,28.76,84
2025-07-24 00:53:06,Clear,29.76,70
2025-07-24 02:50:44,Clear,31.76,62
2025-07-24 03:53:12,Clear,32.76,58
2025-07-24 04:29:48,Clear,33.76,59
2025-07-24 04:59:52,Clear,33.76,59
2025-07-24 05:30:24,Clear,33.76,55
2025-07-24 05:50:38,Clear,33.76,55
2025-07-24 05:58:47,Clear,33.76,55
2025-07-24 06:35:38,Clear,32.76,62
2025-07-24 06:58:22,Clear,32.76,62
2025-07-24 07:24:07,Clear,32.76,62
2025-07-24 07:41:07,Clear,32.76,62
2025-07-24 07:51:36,Clear,32.76,62
2025-07-24 07:59:10,Clear,32.76,62
2025-07-24 08:33:25,Clear,32.76,62
2025-07-24 08:56:15,Clear,32.76,62
2025-07-24 09:21:12,Clear,32.33,57
2025-07-24 09:42:59,Clear,31.76,66
2025-07-24 09:54:42,Clear,31.76,66
2025-07-24 10:14:26,Clear,30.96,63
2025-07-24 10:42:56,Clear,29.76,74
2025-07-24 10:55:57,Clear,29.76,74
2025-07-24 11:14:43,Clear,29.07,71
2025-07-24 11:31:42,Clear,27.76,89
2025-07-24 11:45:00,Clear,27.76,89
2025-07-24 11:52:35,Clear,27.76,89
2025-07-24 12:00:22,Clear,27.76,89
2025-07-24 12:57:29,Clear,26.76,94
2025-07-24 13:37:22,Clear,26.76,94
2025-07-24 13:58:21,Clear,26.76,94
2025-07-24 14:23:08,Clear,26.66,84
2025-07-24 14:45:25,Clear,25.76,100
2025-07-24 14:57:38,Clear,25.76,100
2025-07-24 15:19:52,Clear,25.76,100
2025-07-24 15:39:16,Clear,25.76,100
2025-07-24 15:51:50,Clear,25.76,100
2025-07-24 15:59:27,Clear,25.76,100
2025-07-24 16:30:01,Clear,24.76,100
2025-07-24 16:52:21,Clear,24.76,100
2025-07-24 17:09:38,Clear,25.15,94
2025-07-24 17:34:36,Clear,24.76,100
2025-07-24 17:49:24,Clear,24.76,100
2025-07-24 17:56:57,Clear,24.76,100
2025-07-24 18:27:18,Clear,25.04,86
2025-07-24 18:53:29,Clear,24.76,100
2025-07-24 19:10:24,Clear,24.76,100
2025-07-24 19:28:28,Clear,23.76,100
2025-07-24 19:40:18,Clear,23.76,100
2025-07-24 19:48:46,Clear,23.76,100
2025-07-24 19:56:31,Clear,23.76,100
2025-07-24 20:17:52,Clear,24.47,94
2025-07-24 20:38:50,Clear,23.76,100
2025-07-24 20:51:49,Clear,23.76,100
2025-07-24 20:59:43,Clear,23.76,100
2025-07-24 21:24:50,Clear,23.76,100
2025-07-24 21:39:00,Clear,23.76,100
2025-07-24 21:47:22,Clear,23.76,100
2025-07-24 21:55:07,Clear,23.76,100
2025-07-24 22:14:12,Clear,25.34,92
2025-07-24 22:38:23,Clear,25.76,100
2025-07-24 22:51:51,Clear,25.76,100
2025-07-24 22:59:20,Clear,25.76,100
2025-07-24 23:24:22,Clear,28.76,84
2025-07-24 23:39:05,Clear,28.76,84
2025-07-24 23:49:20,Clear,28.76,84
2025-07-24 23:57:06,Clear,28.76,84
2025-07-25 01:39:20,Clear,32.76,62
2025-07-25 03:20:21,Clouds,33.76,55
2025-07-25 04:09:31,Clouds,33.76,55
2025-07-25 04:50:39,Clouds,34.76,52
2025-07-25 05:16:40,Clouds,34.76,52
2025-07-25 05:46:29,Clouds,34.76,52
2025-07-25 05:58:04,Clouds,34.76,52
2025-07-25 06:32:53,Clouds,34.76,49
2025-07-25 06:58:06,Clouds,34.76,49
2025-07-25 07:23:30,Clouds,34.76,52
2025-07-25 07:40:34,Clouds,34.76,52
2025-07-25 07:50:30,Clouds,34.76,52
2025-07-25 07:58:08,Clouds,34.76,52
2025-07-25 08:29:11,Clouds,33.76,55
2025-07-25 08:52:30,Clouds,33.76,55
2025-07-25 09:12:46,Clouds,33.76,55
2025-07-25 09:40:06,Clear,32.76,58
2025-07-25 09:53:57,Clear,32.76,58
2025-07-25 10:12:40,Clear,31.76,66
2025-07-25 10:42:15,Clear,31.76,66
2025-07-25 10:55:28,Clear,31.76,66
2025-07-25 11:13:27,Clear,31.76,66
2025-07-25 11:30:51,Clear,29.76,79
2025-07-25 11:44:13,Clear,29.76,79
2025-07-25 11:51:53,Clear,29.76,79
2025-07-25 11:59:18,Clear,29.76,79
2025-07-25 12:51:25,Clear,28.76,89
2025-07-25 13:27:59,Clear,28.76,94
2025-07-25 13:53:39,Clear,28.76,94
2025-07-25 14:10:58,Clear,28.76,94
2025-07-25 14:35:31,Clear,27.76,100
2025-07-25 14:51:16,Clear,27.76,100
2025-07-25 14:58:48,Clear,27.76,100
2025-07-25 15:25:26,Clear,26.76,100
2025-07-25 15:42:43,Clear,26.76,100
2025-07-25 15:53:58,Clear,26.76,100
2025-07-25 16:13:43,Clouds,26.36,86
2025-07-25 16:44:01,Clear,26.76,100
2025-07-25 16:59:05,Clear,26.76,100
2025-07-25 17:23:29,Clouds,26.42,87
2025-07-25 17:42:21,Clear,26.76,100
2025-07-25 17:51:53,Clear,26.76,100
2025-07-25 17:59:32,Clear,26.76,100
2025-07-25 18:36:32,Clear,26.76,100
2025-07-25 18:56:51,Clear,26.76,100
2025-07-25 19:15:47,Clear,25.69,89
2025-07-25 19:30:12,Clear,25.76,100
2025-07-25 19:42:16,Clear,25.76,100
2025-07-25 19:51:12,Clear,25.76,100
2025-07-25 19:58:45,Clear,25.76,100
2025-07-25 20:25:52,Clear,25.54,89
2025-07-25 20:42:51,Clear,25.76,94
2025-07-25 20:54:19,Clear,25.76,94
2025-07-25 21:11:07,Clouds,25.27,90
2025-07-25 21:31:20,Clear,25.76,100
2025-07-25 21:44:32,Clear,25.76,100
2025-07-25 21:52:29,Clear,25.76,100
2025-07-25 22:00:15,Clear,25.76,100
2025-07-25 22:25:58,Clear,28.76,89
2025-07-25 22:44:43,Clear,28.76,89
2025-07-25 22:55:06,Clear,28.76,89
2025-07-25 23:13:46,Clear,28.76,89
2025-07-25 23:32:05,Clear,30.76,74
2025-07-25 23:45:35,Clear,30.76,74
2025-07-25 23:53:28,Clear,30.76,74
2025-07-26 00:49:53,Clear,31.76,66
2025-07-26 02:43:47,Clear,34.76,55
2025-07-26 03:48:19,Clear,33.76,55
2025-07-26 04:23:16,Clear,34.76,55
2025-07-26 04:53:36,Clear,34.76,55
2025-07-26 05:14:54,Clouds,34.99,52
2025-07-26 05:41:07,Clear,35.76,52
2025-07-26 05:53:07,Clear,35.76,52
2025-07-26 06:12:38,Clouds,35.78,41
2025-07-26 06:45:08,Clear,36.76,47
2025-07-26 06:59:44,Clear,36.76,47
2025-07-26 07:23:53,Clear,36.76,47
2025-07-26 07:37:39,Clear,36.76,47
2025-07-26 07:46:22,Clear,36.76,47
2025-07-26 07:54:03,Clear,36.76,47
2025-07-26 08:13:58,Clouds,35.04,47
2025-07-26 08:40:50,Clear,35.76,56
2025-07-26 08:55:34,Clear,35.76,56
2025-07-26 09:14:32,Clear,35.76,56
2025-07-26 09:33:34,Clear,33.76,62
2025-07-26 09:45:39,Clear,33.76,62
2025-07-26 09:53:16,Clear,33.76,62
2025-07-26 10:09:19,Clear,33.76,62
2025-07-26 10:35:43,Clear,32.76,70
2025-07-26 10:49:34,Clear,32.76,70
2025-07-26 10:56:57,Clear,32.76,70
2025-07-26 11:15:11,Clouds,31.04,66
2025-07-26 11:29:48,Clear,30.76,79
2025-07-26 11:41:25,Clear,30.76,79
2025-07-26 11:49:10,Clear,30.76,79
2025-07-26 11:57:06,Clear,30.76,79
2025-07-26 12:35:50,Clear,29.76,84
2025-07-26 13:15:43,Clear,28.58,78
2025-07-26 13:44:14,Clear,28.76,94
2025-07-26 13:54:43,Clear,28.76,94
2025-07-26 14:11:52,Clear,28.76,94
2025-07-26 14:33:51,Clear,28.76,94
2025-07-26 14:47:31,Clear,28.76,94
2025-07-26 14:55:27,Clear,28.76,94
2025-07-26 15:13:44,Clear,27.24,84
2025-07-26 15:34:12,Clear,28.76,94
2025-07-26 15:47:58,Clear,28.76,94
2025-07-26 15:57:34,Clear,28.76,94
2025-07-26 16:23:04,Clear,27,85
2025-07-26 16:45:38,Clear,27.76,100
2025-07-26 16:58:08,Clear,27.76,100
2025-07-26 17:19:57,Clear,26.74,89
2025-07-26 17:39:38,Clear,26.76,100
2025-07-26 17:50:25,Clear,26.76,100
2025-07-26 17:58:16,Clear,26.76,100
2025-07-26 18:29:29,Clear,26.76,100
2025-07-26 18:52:27,Clear,26.76,100
2025-07-26 19:02:22,Clear,26.76,100
2025-07-26 19:22:06,Clear,26.22,89
2025-07-26 19:30:55,Clear,25.76,100
2025-07-26 19:41:14,Clear,25.76,100
2025-07-26 19:49:06,Clear,25.76,100
2025-07-26 19:56:55,Clear,25.76,100
2025-07-26 20:18:42,Clear,25.76,100
2025-07-26 20:37:17,Clear,25.76,100
2025-07-26 20:49:06,Clear,25.76,100
2025-07-26 20:56:49,Clear,25.76,100
2025-07-26 21:15:59,Clear,25.76,100
2025-07-26 21:32:17,Clear,25.76,100
2025-07-26 21:45:05,Clear,25.76,100
2025-07-26 21:53:25,Clear,25.76,100
2025-07-26 22:09:03,Clear,25.76,100
2025-07-26 22:33:41,Clear,29.76,74
2025-07-26 22:48:10,Clear,29.76,74
2025-07-26 22:55:37,Clear,29.76,74
2025-07-26 23:14:10,Clear,29.37,77
2025-07-26 23:32:01,Clear,31.76,66
2025-07-26 23:45:36,Clear,31.76,66
2025-07-26 23:53:28,Clear,31.76,66
2025-07-27 00:57:20,Clear,32.76,55
2025-07-27 03:06:17,Clear,34.76,52
2025-07-27 04:12:18,Clear,35.76,49
2025-07-27 04:54:15,Clouds,35.76,46
2025-07-27 05:18:36,Clear,35.25,45
2025-07-27 05:44:26,Clouds,36.76,44
2025-07-27 05:55:43,Clouds,36.76,44
2025-07-27 06:22:14,Clear,35.6,40
2025-07-27 06:49:13,Clear,35.76,56
2025-07-27 07:00:50,Clear,35.76,56
2025-07-27 07:25:52,Clouds,35.76,63
2025-07-27 07:38:20,Clouds,35.76,63
2025-07-27 07:47:40,Clouds,35.76,63
2025-07-27 07:55:03,Clouds,35.76,63
2025-07-27 08:16:56,Clear,35.55,50
2025-07-27 08:42:21,Clouds,34.76,63
2025-07-27 08:55:52,Clouds,34.76,63
2025-07-27 09:15:35,Clear,34.01,53
2025-07-27 09:35:10,Clouds,33.76,70
2025-07-27 09:48:32,Clouds,33.76,70
2025-07-27 09:56:21,Clouds,33.76,70
2025-07-27 10:16:40,Clear,32.58,58
2025-07-27 10:41:09,Clouds,31.76,79
2025-07-27 10:53:04,Clouds,31.76,79
2025-07-27 11:07:06,Clouds,31.76,79
2025-07-27 11:25:19,Clear,29.76,89
2025-07-27 11:36:37,Clear,29.76,89
2025-07-27 11:45:01,Clear,29.76,89
2025-07-27 11:52:56,Clear,29.76,89
2025-07-27 12:14:55,Clear,29.65,68
2025-07-27 13:00:43,Clear,28.76,94
2025-07-27 13:36:05,Clear,27.76,94
2025-07-27 13:50:13,Clear,27.76,94
2025-07-27 13:57:57,Clear,27.76,94
2025-07-27 14:17:58,Clear,28.22,83
2025-07-27 14:37:47,Clear,27.76,94
2025-07-27 14:48:57,Clear,27.76,94
2025-07-27 14:56:46,Clear,27.76,94
2025-07-27 15:17:18,Clear,27.76,94
2025-07-27 15:35:39,Clear,27.76,100
2025-07-27 15:47:18,Clear,27.76,100
2025-07-27 15:55:22,Clear,27.76,100
2025-07-27 16:16:30,Clear,27.76,100
2025-07-27 16:42:39,Clear,27.76,100
2025-07-27 16:56:00,Clear,27.76,100
2025-07-27 17:13:44,Clear,26.3,89
2025-07-27 17:34:53,Clear,26.76,100
2025-07-27 17:47:47,Clear,26.76,100
2025-07-27 17:55:50,Clear,26.76,100
2025-07-27 18:20:24,Clear,26.76,100
2025-07-27 18:46:40,Clear,26.76,100
2025-07-27 18:59:42,Clear,26.76,100
2025-07-27 19:21:06,Clear,26.76,100
2025-07-27 19:31:29,Clear,26.76,100
2025-07-27 19:42:31,Clear,26.76,100
2025-07-27 19:50:23,Clear,26.76,100
2025-07-27 19:58:12,Clear,26.76,100
2025-07-27 20:23:18,Clear,25.71,92
2025-07-27 20:40:10,Clear,26.76,100
2025-07-27 20:51:54,Clear,26.76,100
2025-07-27 20:59:24,Clear,26.76,100
2025-07-27 21:22:15,Clear,25.76,100
2025-07-27 21:36:57,Clouds,25.76,100
2025-07-27 21:46:28,Clouds,25.76,100
2025-07-27 21:54:21,Clouds,25.76,100
2025-07-27 22:11:36,Clear,27.07,90
2025-07-27 22:35:07,Clear,28.76,94
2025-07-27 22:50:14,Clear,28.76,94
2025-07-27 22:57:35,Clear,28.76,94
2025-07-27 23:19:27,Clear,30.76,84
2025-07-27 23:37:11,Clear,30.76,84
2025-07-27 23:49:04,Clear,30.76,84
2025-07-27 23:56:48,Clear,30.76,84
2025-07-28 01:42:40,Clouds,33.76,66
2025-07-28 03:27:06,Clear,33.83,59
2025-07-28 04:29:56,Clouds,34.76,55
2025-07-28 05:03:19,Clouds,34.76,55
2025-07-28 05:37:51,Clouds,34.76,59
2025-07-28 05:55:52,Clouds,34.76,59
2025-07-28 06:26:12,Clouds,34.76,66
2025-07-28 06:56:58,Clouds,34.76,66
2025-07-28 07:23:28,Clear,35.06,54
2025-07-28 07:43:25,Clouds,34.76,66
2025-07-28 07:54:09,Clouds,34.76,66
2025-07-28 08:18:28,Clear,34.85,54
2025-07-28 08:48:08,Clouds,33.76,70
2025-07-28 09:13:54,Clouds,33.76,70
2025-07-28 09:42:38,Clouds,31.76,79
2025-07-28 09:55:53,Clouds,31.76,79
2025-07-28 10:17:47,Clear,31.68,67
2025-07-28 10:45:13,Clouds,30.76,74
2025-07-28 10:57:51,Clouds,30.76,74
2025-07-28 11:18:24,Clear,29.98,71
2025-07-28 11:33:28,Clear,28.76,84
2025-07-28 11:45:48,Clear,28.76,84
2025-07-28 11:53:30,Clear,28.76,84
2025-07-28 12:20:25,Clear,28.94,69
2025-07-28 13:08:57,Clear,27.76,83
2025-07-28 13:50:16,Clear,26.76,94
2025-07-28 14:10:43,Clear,27.62,82
2025-07-28 14:39:46,Clear,27.76,89
2025-07-28 14:55:43,Clear,27.76,89
2025-07-28 15:17:27,Clear,27.44,83
2025-07-28 15:41:06,Clear,26.76,94
2025-07-28 15:54:43,Clear,26.76,94
2025-07-28 16:17:12,Clear,27,84
2025-07-28 16:46:58,Clear,25.76,100
2025-07-28 17:03:12,Clear,25.76,100
2025-07-28 17:31:08,Clear,25.76,100
2025-07-28 17:47:46,Clear,25.76,100
2025-07-28 17:56:47,Clear,25.76,100
2025-07-28 18:27:50,Clear,25.76,100
2025-07-28 18:55:02,Clear,25.76,100
2025-07-28 19:14:14,Clear,25.76,100
2025-07-28 19:30:56,Clear,25.76,100
2025-07-28 19:42:57,Clear,25.76,100
2025-07-28 19:51:03,Clear,25.76,100
2025-07-28 19:58:49,Clear,25.76,100
2025-07-28 20:26:59,Clear,24.76,100
2025-07-28 20:45:08,Clear,24.76,100
2025-07-28 20:56:46,Clear,24.76,100
2025-07-28 21:16:53,Clear,24.76,100
2025-07-28 21:33:23,Clear,25.76,100
2025-07-28 21:46:09,Clear,25.76,100
2025-07-28 21:53:34,Clear,25.76,100
2025-07-28 22:10:30,Clear,26.89,89
2025-07-28 22:37:52,Clear,27.76,100
2025-07-28 22:53:48,Clear,27.76,100
2025-07-28 23:11:09,Clear,29.06,83
2025-07-28 23:33:38,Clear,29.76,84
2025-07-28 23:48:50,Clear,29.76,84
2025-07-28 23:57:42,Clear,29.76,84
2025-07-29 01:58:18,Clear,32.76,66
2025-07-29 03:49:32,Clouds,34.76,55
2025-07-29 04:36:47,Clouds,34.76,63
2025-07-29 05:06:17,Clouds,34.76,63
2025-07-29 05:42:00,Clouds,35.76,56
2025-07-29 05:56:58,Clouds,35.76,56
2025-07-29 06:28:56,Clouds,35.76,56
2025-07-29 06:57:12,Clouds,35.76,56
2025-07-29 07:22:53,Clear,35.47,47
2025-07-29 07:42:07,Clouds,35.76,56
2025-07-29 07:53:16,Clouds,35.76,56
2025-07-29 08:14:13,Clouds,35.76,56
2025-07-29 08:45:45,Clouds,34.76,59
2025-07-29 09:02:30,Clouds,34.76,59
2025-07-29 09:35:14,Clouds,33.76,59
2025-07-29 09:52:24,Clouds,33.76,59
2025-07-29 10:00:14,Clouds,33.76,59
2025-07-29 10:29:36,Clear,31.76,66
2025-07-29 10:50:21,Clear,31.76,66
2025-07-29 10:59:43,Clear,31.76,66
2025-07-29 11:22:31,Clear,29.76,79
2025-07-29 11:36:46,Clear,29.76,79
2025-07-29 11:46:54,Clear,29.76,79
2025-07-29 11:54:38,Clear,29.76,79
