current_time,weather,temp,humidity
2025-08-05 08:27:12,Clouds,30.76,70
2025-08-05 08:54:10,Clouds,30.76,70
2025-08-05 09:19:07,Clouds,30.88,60
2025-08-05 09:45:23,Clouds,28.76,79
2025-08-05 09:58:01,Clouds,28.76,79
2025-08-05 10:23:25,Clouds,27.76,83
2025-08-05 10:46:44,Clouds,27.76,83
2025-08-05 10:59:20,Clouds,27.76,83
2025-08-05 11:22:34,Clouds,26.76,89
2025-08-05 11:37:50,Clouds,26.76,89
2025-08-05 11:48:48,Clouds,26.76,89
2025-08-05 11:56:41,Clouds,26.76,89
2025-08-05 12:39:40,Clouds,26.76,94
2025-08-05 13:27:29,Clouds,26.76,100
2025-08-05 13:57:57,Clouds,26.76,100
2025-08-05 14:25:27,Clouds,26.76,100
2025-08-05 14:50:19,Clouds,26.76,100
2025-08-05 15:02:11,Clouds,26.76,100
2025-08-05 15:33:52,Clouds,26.76,94
2025-08-05 15:48:40,Clouds,26.76,94
2025-08-05 15:56:12,Clouds,26.76,94
2025-08-05 16:18:22,Clouds,26.62,86
2025-08-05 16:41:41,Clouds,26.76,94
2025-08-05 16:55:42,Clouds,26.76,94
2025-08-05 17:15:03,Clouds,26.24,88
2025-08-05 17:39:26,Clouds,26.76,100
2025-08-05 17:53:08,Clouds,26.76,100
2025-08-05 18:14:56,Clouds,26.09,86
2025-08-05 18:51:05,Rain,26.76,100
2025-08-05 19:11:37,Rain,26.76,100
2025-08-05 19:31:20,Rain,27.76,100
2025-08-05 19:44:56,Rain,27.76,100
2025-08-05 19:53:32,Rain,27.76,100
2025-08-05 20:11:46,Clouds,27.76,100
2025-08-05 20:34:13,Mist,27.76,100
2025-08-05 20:49:42,Mist,27.76,100
2025-08-05 20:58:35,Mist,27.76,100
2025-08-05 21:22:13,Mist,27.76,100
2025-08-05 21:38:46,Mist,27.76,100
2025-08-05 21:50:12,Mist,27.76,100
2025-08-05 21:57:58,Mist,27.76,100
2025-08-05 22:21:28,Clouds,26.78,94
2025-08-05 22:43:13,Mist,27.76,100
2025-08-05 22:55:08,Rain,27.76,100
2025-08-05 23:13:50,Mist,27.76,100
2025-08-05 23:33:42,Mist,29.76,94
2025-08-05 23:47:50,Mist,29.76,94
2025-08-05 23:55:50,Mist,29.76,94
2025-08-06 01:19:24,Rain,29.76,94
2025-08-06 03:15:33,Clouds,28.76,100
2025-08-06 04:14:29,Rain,28.21,91
2025-08-06 04:57:21,Rain,27.76,100
2025-08-06 05:28:57,Rain,26.76,100
2025-08-06 05:54:50,Rain,26.76,100
2025-08-06 06:22:44,Rain,26.76,100
2025-08-06 06:54:56,Rain,25.76,100
2025-08-06 07:19:34,Rain,25.76,100
2025-08-06 07:42:42,Clouds,25.76,100
2025-08-06 07:54:18,Rain,25.76,100
2025-08-06 08:17:41,Rain,25.76,100
2025-08-06 08:47:55,Clouds,25.76,100
2025-08-06 09:14:03,Clouds,27.47,91
2025-08-06 09:43:20,Clouds,27.76,89
2025-08-06 09:57:19,Clouds,27.76,89
2025-08-06 10:21:46,Clear,27.76,89
2025-08-06 10:46:05,Clear,27.76,89
2025-08-06 10:59:04,Clear,27.76,89
2025-08-06 11:21:37,Clear,25.76,100
2025-08-06 11:37:38,Clear,25.76,100
2025-08-06 11:48:49,Clear,25.76,100
2025-08-06 11:56:34,Clear,25.76,100
2025-08-06 12:38:30,Clouds,25.76,100
2025-08-06 13:27:31,Clouds,25.76,100
2025-08-06 13:58:06,Clouds,25.76,100
2025-08-06 14:25:30,Clouds,25.76,100
2025-08-06 14:49:49,Clouds,25.76,100
2025-08-06 15:01:27,Clouds,25.76,100
2025-08-06 15:33:15,Clouds,25.76,100
2025-08-06 15:49:52,Clouds,25.76,100
2025-08-06 15:59:09,Clouds,25.76,100
2025-08-06 16:32:02,Clouds,25.76,100
2025-08-06 16:56:19,Clouds,25.76,100
2025-08-06 17:19:37,Clouds,25.44,97
2025-08-06 17:42:54,Clouds,25.76,100
2025-08-06 17:54:39,Clouds,25.76,100
2025-08-06 18:19:15,Clouds,25.34,96
2025-08-06 18:49:40,Clouds,25.76,100
2025-08-06 19:09:32,Clouds,25.16,97
2025-08-06 19:29:32,Clouds,24.76,100
2025-08-06 19:42:33,Clouds,24.76,100
2025-08-06 19:50:37,Clouds,24.76,100
2025-08-06 19:58:06,Clouds,24.76,100
2025-08-06 20:24:17,Clouds,24.76,100
2025-08-06 20:42:56,Clouds,24.76,100
2025-08-06 20:55:37,Clouds,24.76,100
2025-08-06 21:13:27,Clouds,25.06,96
2025-08-06 21:31:34,Clouds,24.76,100
2025-08-06 21:45:27,Clouds,24.76,100
2025-08-06 21:53:54,Clouds,24.76,100
2025-08-06 22:11:33,Clouds,24.76,100
2025-08-06 22:37:01,Clouds,25.76,100
2025-08-06 22:52:03,Clouds,25.76,100
2025-08-06 22:59:44,Clouds,25.76,100
2025-08-06 23:25:47,Clouds,26.74,87
2025-08-06 23:41:05,Clouds,26.76,94
2025-08-06 23:51:36,Clouds,26.76,94
2025-08-06 23:59:01,Clouds,26.76,94
2025-08-07 02:04:25,Clouds,28.76,74
2025-08-07 03:48:39,Clouds,29.76,62
2025-08-07 04:33:45,Clouds,30.76,58
2025-08-07 05:04:50,Clouds,30.76,58
2025-08-07 05:39:34,Clouds,30.76,58
2025-08-07 05:56:17,Clouds,30.76,58
2025-08-07 06:27:34,Clouds,30.76,55
2025-08-07 06:57:27,Clouds,30.76,55
2025-08-07 07:24:17,Clouds,30.76,51
2025-08-07 07:44:13,Clouds,30.76,51
2025-08-07 07:54:16,Clouds,30.76,51
2025-08-07 08:17:25,Clouds,30.76,51
2025-08-07 08:47:52,Clouds,30.76,66
2025-08-07 09:13:12,Clear,30.32,55
2025-08-07 09:41:46,Clouds,29.76,70
2025-08-07 09:56:02,Clouds,29.76,70
2025-08-07 10:18:09,Clouds,29.76,70
2025-08-07 10:44:38,Clear,27.76,78
2025-08-07 10:57:16,Clear,27.76,78
2025-08-07 11:18:03,Clouds,27.36,71
2025-08-07 11:34:01,Clear,26.76,78
2025-08-07 11:46:34,Clear,26.76,78
2025-08-07 11:54:17,Clear,26.76,78
2025-08-07 12:25:31,Clouds,26.22,77
2025-08-07 13:13:21,Clear,25.61,81
2025-08-07 13:52:17,Clear,25.76,94
2025-08-07 14:12:54,Clear,25.76,94
2025-08-07 14:42:55,Clear,24.76,100
2025-08-07 14:57:52,Clear,24.76,100
2025-08-07 15:24:05,Clouds,25.15,88
2025-08-07 15:43:36,Clear,23.76,100
2025-08-07 15:54:52,Clear,23.76,100
2025-08-07 16:17:40,Clear,23.76,100
2025-08-07 16:46:02,Clear,23.76,100
2025-08-07 17:01:58,Clear,23.76,100
2025-08-07 17:30:27,Clear,23.76,100
2025-08-07 17:48:57,Clear,23.76,100
2025-08-07 17:56:26,Clear,23.76,100
2025-08-07 18:27:23,Clear,22.76,100
2025-08-07 18:56:21,Clear,22.76,100
2025-08-07 19:17:47,Clouds,24.1,93
2025-08-07 19:31:44,Clear,22.76,100
2025-08-07 19:43:23,Clear,22.76,100
2025-08-07 19:51:20,Clear,22.76,100
2025-08-07 19:59:09,Clear,22.76,100
2025-08-07 20:27:45,Clear,21.76,100
2025-08-07 20:46:04,Clear,21.76,100
2025-08-07 20:57:05,Clear,21.76,100
2025-08-07 21:16:48,Clear,21.76,100
2025-08-07 21:34:19,Clear,21.76,100
2025-08-07 21:47:25,Clear,21.76,100
2025-08-07 21:55:19,Clear,21.76,100
2025-08-07 22:14:53,Clear,21.76,100
2025-08-07 22:40:37,Clear,24.76,100
2025-08-07 22:54:22,Clear,24.76,100
2025-08-07 23:12:32,Clear,24.76,100
2025-08-07 23:32:41,Clouds,27.76,74
2025-08-07 23:47:08,Clouds,27.76,74
2025-08-07 23:55:16,Clouds,27.76,74
2025-08-08 01:13:47,Clear,27.76,74
2025-08-08 03:14:09,Clouds,29.76,66
2025-08-08 04:13:21,Clouds,30.76,62
2025-08-08 04:56:50,Clouds,30.76,66
2025-08-08 05:26:23,Clouds,29.76,70
2025-08-08 05:51:05,Clouds,29.76,70
2025-08-08 06:00:51,Clouds,29.76,70
2025-08-08 06:45:36,Clouds,29.76,66
2025-08-08 07:03:40,Clouds,29.76,66
2025-08-08 07:33:34,Clouds,30.76,58
2025-08-08 07:48:10,Clouds,30.76,58
2025-08-08 07:56:26,Clouds,30.76,58
2025-08-08 08:24:19,Clear,29.76,58
2025-08-08 08:49:52,Clear,29.76,58
2025-08-08 09:14:07,Clouds,30.06,59
2025-08-08 09:42:33,Clear,28.76,61
2025-08-08 09:55:32,Clear,28.76,61
2025-08-08 10:16:30,Clouds,28.78,66
2025-08-08 10:43:36,Clear,26.76,74
2025-08-08 10:56:18,Clear,26.76,74
2025-08-08 11:14:58,Clear,26.76,74
2025-08-08 11:32:08,Clear,25.76,78
2025-08-08 11:45:15,Clear,25.76,78
2025-08-08 11:53:20,Clear,25.76,78
2025-08-08 12:19:27,Clouds,26.6,76
2025-08-08 13:08:23,Clouds,26.25,77
2025-08-08 13:48:56,Clear,24.76,94
2025-08-08 14:01:20,Clear,24.76,94
2025-08-08 14:30:33,Clear,24.76,100
2025-08-08 14:50:22,Clear,24.76,100
2025-08-08 14:59:10,Clear,24.76,100
2025-08-08 15:26:50,Clear,23.76,100
2025-08-08 15:44:49,Clear,23.76,100
2025-08-08 15:57:01,Clear,23.76,100
2025-08-08 16:21:54,Clouds,24.92,86
2025-08-08 16:43:45,Clear,24.76,100
2025-08-08 16:55:47,Clear,24.76,100
2025-08-08 17:12:15,Clear,24.76,100
2025-08-08 17:31:44,Clouds,24.76,100
2025-08-08 17:45:16,Clouds,24.76,100
2025-08-08 17:53:01,Clouds,24.76,100
2025-08-08 18:11:05,Clouds,24.76,100
2025-08-08 18:44:33,Clouds,24.76,100
2025-08-08 18:58:50,Clouds,24.76,100
2025-08-08 19:17:39,Clouds,24.76,100
2025-08-08 19:29:14,Clouds,24.76,100
2025-08-08 19:39:18,Clouds,24.76,100
2025-08-08 19:47:05,Clouds,24.76,100
2025-08-08 19:54:40,Clouds,24.76,100
2025-08-08 20:14:04,Clouds,24.76,100
2025-08-08 20:35:05,Clouds,24.76,100
2025-08-08 20:48:47,Clouds,24.76,100
2025-08-08 20:57:06,Clouds,24.76,100
2025-08-08 21:17:16,Clouds,24.78,83
2025-08-08 21:32:54,Clouds,24.76,100
2025-08-08 21:44:44,Clouds,24.76,100
2025-08-08 21:52:16,Clouds,24.76,100
2025-08-08 21:59:50,Clouds,24.76,100
2025-08-08 22:24:25,Clouds,24.76,100
2025-08-08 22:42:02,Clouds,24.76,100
2025-08-08 22:52:36,Clouds,24.76,100
2025-08-08 22:59:55,Clouds,24.76,100
2025-08-08 23:24:21,Clouds,24.76,100
2025-08-08 23:37:58,Clouds,24.76,100
2025-08-08 23:47:55,Clouds,24.76,100
2025-08-08 23:55:40,Clouds,24.76,100
2025-08-09 01:11:40,Clouds,25.76,94
2025-08-09 02:56:16,Rain,25.76,100
2025-08-09 03:48:33,Clouds,25.76,89
2025-08-09 04:17:41,Rain,25.73,79
2025-08-09 04:45:15,Rain,25.76,94
2025-08-09 04:57:58,Rain,25.76,94
2025-08-09 05:19:39,Clear,25.76,83
2025-08-09 05:39:43,Clear,25.76,83
2025-08-09 05:50:37,Clear,25.76,83
2025-08-09 05:58:18,Clear,25.76,83
2025-08-09 06:30:45,Clear,26.76,74
2025-08-09 06:52:59,Clear,26.76,74
2025-08-09 07:08:36,Clear,26.76,74
2025-08-09 07:28:03,Clear,26.76,74
2025-08-09 07:39:20,Clear,26.76,74
2025-08-09 07:47:20,Clear,26.76,74
2025-08-09 07:55:08,Clear,26.76,74
2025-08-09 08:16:43,Clouds,25.89,72
2025-08-09 08:41:34,Clear,26.76,69
2025-08-09 08:54:59,Clear,26.76,69
2025-08-09 09:13:07,Clear,26.76,69
2025-08-09 09:31:57,Clear,26.76,69
2025-08-09 09:44:12,Clear,26.76,69
2025-08-09 09:52:02,Clear,26.76,69
2025-08-09 09:59:44,Clear,26.76,69
2025-08-09 10:24:54,Clouds,25.91,70
2025-08-09 10:42:24,Clear,26.76,74
2025-08-09 10:52:21,Clear,26.76,74
2025-08-09 11:00:01,Clear,26.76,74
2025-08-09 11:20:12,Clear,24.76,83
2025-08-09 11:30:52,Clear,24.76,83
2025-08-09 11:41:47,Clear,24.76,83
2025-08-09 11:49:25,Clear,24.76,83
2025-08-09 11:57:09,Clear,24.76,83
2025-08-09 12:36:12,Clear,23.76,94
2025-08-09 13:15:11,Clear,23.76,94
2025-08-09 13:40:56,Clear,22.76,100
2025-08-09 13:51:33,Clear,22.76,100
2025-08-09 13:59:16,Clear,22.76,100
2025-08-09 14:21:09,Clouds,23.12,91
2025-08-09 14:38:53,Clear,22.76,94
2025-08-09 14:49:15,Clear,22.76,94
2025-08-09 14:57:05,Clear,22.76,94
2025-08-09 15:17:38,Clouds,23.01,90
2025-08-09 15:34:25,Clear,21.76,100
2025-08-09 15:45:51,Clear,21.76,100
2025-08-09 15:53:38,Clear,21.76,100
2025-08-09 16:11:34,Clear,21.76,100
2025-08-09 16:38:07,Clear,20.76,100
2025-08-09 16:52:46,Clear,20.76,100
2025-08-09 17:00:32,Clear,20.76,100
2025-08-09 17:22:38,Clouds,22.05,93
2025-08-09 17:37:28,Clear,20.76,100
2025-08-09 17:46:41,Clear,20.76,100
2025-08-09 17:54:19,Clear,20.76,100
2025-08-09 18:15:46,Clear,22.25,87
2025-08-09 18:44:46,Clear,20.76,100
2025-08-09 18:57:33,Clear,20.76,100
2025-08-09 19:14:12,Clear,20.76,100
2025-08-09 19:26:56,Clear,20.76,100
2025-08-09 19:36:33,Clear,20.76,100
2025-08-09 19:44:10,Clear,20.76,100
2025-08-09 19:51:55,Clear,20.76,100
2025-08-09 19:59:36,Clear,20.76,100
2025-08-09 20:26:04,Clear,19.76,100
2025-08-09 20:40:52,Clear,19.76,100
2025-08-09 20:50:52,Clear,19.76,100
2025-08-09 20:58:45,Clear,19.76,100
2025-08-09 21:19:58,Clear,21.42,95
2025-08-09 21:33:45,Clear,19.76,100
2025-08-09 21:44:06,Clear,19.76,100
2025-08-09 21:51:46,Clear,19.76,100
2025-08-09 21:59:22,Clear,19.76,100
2025-08-09 22:22:33,Clear,22.76,100
2025-08-09 22:39:50,Clear,22.76,100
2025-08-09 22:50:37,Clear,22.76,100
2025-08-09 22:58:07,Clear,22.76,100
2025-08-09 23:19:43,Clouds,23.63,90
2025-08-09 23:34:18,Clear,24.76,83
2025-08-09 23:45:20,Clear,24.76,83
2025-08-09 23:53:04,Clear,24.76,83
2025-08-10 00:52:39,Clear,25.76,78
2025-08-10 02:57:05,Clear,27.76,69
2025-08-10 04:02:24,Clear,29.76,58
2025-08-10 04:47:48,Clear,30.76,58
2025-08-10 05:11:32,Clouds,31.61,50
2025-08-10 05:37:21,Clear,30.76,58
2025-08-10 05:51:17,Clear,30.76,58
2025-08-10 05:59:02,Clear,30.76,58
2025-08-10 06:33:19,Clear,31.76,51
2025-08-10 06:53:29,Clear,31.76,51
2025-08-10 07:09:06,Clear,31.76,51
2025-08-10 07:28:05,Clear,31.76,51
2025-08-10 07:39:32,Clear,31.76,51
2025-08-10 07:47:30,Clear,31.76,51
2025-08-10 07:55:03,Clear,31.76,51
2025-08-10 08:16:56,Clear,31.76,51
2025-08-10 08:41:17,Clear,31.76,51
2025-08-10 08:54:16,Clear,31.76,51
2025-08-10 09:11:38,Clear,31.76,51
2025-08-10 09:31:38,Clear,30.76,66
2025-08-10 09:44:20,Clear,30.76,66
2025-08-10 09:52:06,Clear,30.76,66
2025-08-10 09:59:52,Clear,30.76,66
2025-08-10 10:25:53,Clear,27.76,83
2025-08-10 10:43:27,Clear,27.76,83
2025-08-10 10:52:48,Clear,27.76,83
2025-08-10 11:00:32,Clear,27.76,83
2025-08-10 11:21:33,Clouds,27.45,70
2025-08-10 11:31:30,Clear,26.76,89
2025-08-10 11:42:11,Clear,26.76,89
2025-08-10 11:49:39,Clear,26.76,89
2025-08-10 11:57:20,Clear,26.76,89
2025-08-10 12:37:00,Clear,26.76,89
2025-08-10 13:15:46,Clear,25.16,80
2025-08-10 13:41:52,Clear,24.76,100
2025-08-10 13:52:17,Clear,24.76,100
2025-08-10 14:00:04,Clear,24.76,100
2025-08-10 14:22:48,Clear,24.71,85
2025-08-10 14:39:22,Clear,24.76,100
2025-08-10 14:49:15,Clear,24.76,100
2025-08-10 14:57:02,Clear,24.76,100
2025-08-10 15:17:32,Clear,24.08,87
2025-08-10 15:34:41,Clear,24.76,100
2025-08-10 15:46:11,Clear,24.76,100
2025-08-10 15:53:53,Clear,24.76,100
2025-08-10 16:12:16,Clear,24.76,100
2025-08-10 16:38:49,Clear,23.76,100
2025-08-10 16:53:21,Clear,23.76,100
2025-08-10 17:07:47,Clear,23.76,100
2025-08-10 17:28:30,Clear,23.76,100
2025-08-10 17:41:24,Clear,23.76,100
2025-08-10 17:49:27,Clear,23.76,100
2025-08-10 17:57:10,Clear,23.76,100
2025-08-10 18:24:30,Clear,22.76,100
2025-08-10 18:46:23,Clear,22.76,100
2025-08-10 18:57:10,Rain,22.76,100
2025-08-10 19:13:48,Rain,22.76,100
2025-08-10 19:26:28,Rain,23.76,100
2025-08-10 19:36:03,Rain,23.76,100
2025-08-10 19:43:32,Rain,23.76,100
2025-08-10 19:51:17,Rain,23.76,100
2025-08-10 19:58:56,Rain,23.76,100
2025-08-10 20:24:25,Clear,23.76,100
2025-08-10 20:39:50,Rain,23.76,100
2025-08-10 20:50:20,Clear,23.76,100
2025-08-10 20:57:56,Clear,23.76,100
2025-08-10 21:18:17,Clear,23.76,100
2025-08-10 21:32:31,Clear,23.76,100
2025-08-10 21:43:26,Clear,23.76,100
2025-08-10 21:51:11,Clear,23.76,100
2025-08-10 21:59:02,Clear,23.76,100
2025-08-10 22:21:19,Clear,24.76,100
2025-08-10 22:39:44,Clear,24.76,100
2025-08-10 22:50:42,Clear,24.76,100
2025-08-10 22:58:14,Clear,24.76,100
2025-08-10 23:19:45,Clouds,25,90
2025-08-10 23:34:32,Clear,25.76,100
2025-08-10 23:45:59,Clear,25.76,100
2025-08-10 23:53:44,Clear,25.76,100
2025-08-11 00:57:27,Clouds,26.76,94
2025-08-11 03:01:31,Clouds,28.76,74
2025-08-11 04:08:59,Clouds,28.76,74
2025-08-11 04:53:50,Clouds,29.76,66
2025-08-11 05:20:26,Clouds,27.74,70
2025-08-11 05:47:10,Clouds,29.76,66
2025-08-11 05:58:25,Clouds,29.76,66
2025-08-11 06:35:38,Clouds,28.76,74
2025-08-11 06:59:40,Clouds,28.76,74
2025-08-11 07:28:57,Clouds,29.76,66
2025-08-11 07:45:57,Clouds,29.76,66
2025-08-11 07:55:15,Clouds,29.76,66
2025-08-11 08:21:23,Clouds,28.83,68
2025-08-11 08:48:01,Clouds,29.76,66
2025-08-11 09:02:05,Clouds,29.76,66
2025-08-11 09:34:57,Clouds,27.76,74
2025-08-11 09:51:07,Clouds,27.76,74
2025-08-11 09:59:00,Clouds,27.76,74
2025-08-11 10:26:50,Clouds,27.76,78
2025-08-11 10:47:46,Clouds,27.76,78
2025-08-11 10:57:35,Clouds,27.76,78
2025-08-11 11:17:53,Clouds,27.76,78
2025-08-11 11:32:24,Clouds,26.76,83
2025-08-11 11:44:33,Clouds,26.76,83
2025-08-11 11:52:17,Clouds,26.76,83
2025-08-11 12:00:01,Clouds,26.76,83
2025-08-11 12:55:43,Clear,24.76,88
2025-08-11 13:34:02,Clear,24.76,88
2025-08-11 13:57:21,Clear,24.76,88
2025-08-11 14:20:24,Clear,24.76,88
2025-08-11 14:44:12,Clear,24.76,88
2025-08-11 14:56:44,Clear,24.76,88
2025-08-11 15:19:35,Clear,22.91,89
2025-08-11 15:40:49,Clear,23.76,100
2025-08-11 15:53:09,Clear,23.76,100
2025-08-11 16:11:37,Clear,23.76,100
2025-08-11 16:43:33,Clouds,22.76,100
2025-08-11 16:59:20,Clouds,22.76,100
2025-08-11 17:23:36,Clear,22.76,100
2025-08-11 17:42:04,Mist,22.76,100
2025-08-11 17:52:56,Mist,22.76,100
2025-08-11 18:12:49,Mist,22.76,100
2025-08-11 18:47:10,Mist,22.76,100
2025-08-11 19:01:02,Mist,22.76,100
2025-08-11 19:23:45,Clear,20.76,100
2025-08-11 19:36:00,Mist,20.76,100
2025-08-11 19:45:19,Mist,20.76,100
2025-08-11 19:53:04,Mist,20.76,100
2025-08-11 20:10:12,Clear,20.76,100
2025-08-11 20:31:37,Clear,20.76,100
2025-08-11 20:44:58,Mist,20.76,100
2025-08-11 20:53:16,Mist,20.76,100
2025-08-11 21:09:23,Mist,20.76,100
2025-08-11 21:27:42,Clear,20.76,100
2025-08-11 21:39:19,Mist,20.76,100
2025-08-11 21:47:29,Mist,20.76,100
2025-08-11 21:55:00,Mist,20.76,100
2025-08-11 22:12:53,Clear,22.9,96
2025-08-11 22:34:32,Clear,23.76,100
2025-08-11 22:47:21,Mist,23.76,100
2025-08-11 22:55:02,Mist,23.76,100
2025-08-11 23:12:37,Mist,26.76,78
2025-08-11 23:30:01,Clear,26.76,78
2025-08-11 23:42:03,Mist,26.76,78
2025-08-11 23:50:02,Mist,26.76,78
2025-08-11 23:57:32,Mist,26.76,78
2025-08-12 01:37:17,Clear,29.76,54
2025-08-12 03:08:16,Clouds,29.13,53
2025-08-12 03:54:52,Clear,31.76,48
2025-08-12 04:21:36,Clouds,30.73,50
2025-08-12 04:45:35,Clouds,32.76,43
2025-08-12 04:57:58,Clouds,32.76,43
2025-08-12 05:19:48,Clouds,32.78,38
2025-08-12 05:39:18,Clouds,32.76,46
2025-08-12 05:50:12,Clouds,32.76,46
2025-08-12 05:58:09,Clouds,32.76,46
2025-08-12 06:32:09,Clouds,33.76,43
2025-08-12 06:54:41,Clouds,33.76,43
2025-08-12 07:14:04,Clear,32.37,45
2025-08-12 07:32:36,Clear,34.76,34
2025-08-12 07:44:08,Clear,34.76,34
2025-08-12 07:51:53,Clear,34.76,34
2025-08-12 07:59:18,Clear,34.76,34
2025-08-12 08:31:43,Clear,33.76,40
2025-08-12 08:52:57,Clear,33.76,40
2025-08-12 09:11:21,Clear,33.76,40
2025-08-12 09:34:38,Clear,31.76,45
2025-08-12 09:47:29,Clear,31.76,45
2025-08-12 09:55:17,Clear,31.76,45
2025-08-12 10:15:22,Clouds,30.06,53
2025-08-12 10:41:51,Clear,30.76,55
2025-08-12 10:53:28,Clear,30.76,55
2025-08-12 11:09:02,Clear,30.76,55
2025-08-12 11:27:16,Clear,28.76,61
2025-08-12 11:38:50,Clear,28.76,61
2025-08-12 11:46:56,Clear,28.76,61
2025-08-12 11:55:02,Clear,28.76,61
2025-08-12 12:26:57,Clear,27.76,65
2025-08-12 13:08:34,Clear,27.76,65
2025-08-12 13:44:27,Clear,26.76,74
2025-08-12 13:56:37,Clear,26.76,74
2025-08-12 14:17:02,Clouds,25.94,77
2025-08-12 14:40:33,Clear,25.76,78
2025-08-12 14:53:26,Clear,25.76,78
2025-08-12 15:10:28,Clouds,25.68,79
2025-08-12 15:33:58,Clear,25.76,83
2025-08-12 15:48:03,Clear,25.76,83
2025-08-12 15:57:26,Clear,25.76,83
2025-08-12 16:24:26,Clouds,25.49,81
2025-08-12 16:48:01,Clouds,26.76,78
2025-08-12 17:00:13,Clouds,26.76,78
2025-08-12 17:24:15,Clouds,25.03,83
2025-08-12 17:41:20,Clouds,23.76,100
2025-08-12 17:51:48,Clouds,23.76,100
2025-08-12 17:59:35,Clouds,23.76,100
2025-08-12 18:36:27,Clouds,24.76,100
2025-08-12 18:56:05,Clouds,24.76,100
2025-08-12 19:12:52,Clouds,24.76,100
2025-08-12 19:27:20,Clouds,23.75,91
2025-08-12 19:37:47,Clouds,24.76,100
2025-08-12 19:45:32,Clouds,24.76,100
2025-08-12 19:53:04,Rain,24.76,100
2025-08-12 20:09:57,Rain,25.78,78
2025-08-12 20:33:31,Thunderstorm,23.76,100
2025-08-12 20:47:01,Thunderstorm,23.76,100
2025-08-12 20:55:19,Thunderstorm,23.76,100
2025-08-12 21:13:07,Thunderstorm,23.76,100
2025-08-12 21:31:16,Thunderstorm,23.76,100
2025-08-12 21:43:50,Rain,23.76,100
2025-08-12 21:51:34,Rain,23.76,100
2025-08-12 21:58:54,Rain,23.76,100
2025-08-12 22:21:05,Rain,23.76,100
2025-08-12 22:39:10,Rain,23.76,100
2025-08-12 22:49:38,Rain,23.76,100
2025-08-12 22:57:18,Rain,23.76,100
2025-08-12 23:18:08,Rain,23.76,100
2025-08-12 23:32:43,Rain,24.76,100
2025-08-12 23:44:13,Rain,24.76,100
2025-08-12 23:51:55,Rain,24.76,100
2025-08-12 23:59:25,Rain,24.76,100
2025-08-13 01:58:07,Rain,22.76,100
2025-08-13 03:19:58,Clouds,23.76,100
2025-08-13 04:00:45,Clouds,23.76,100
2025-08-13 04:36:40,Rain,27.76,100
2025-08-13 04:55:04,Rain,27.76,100
2025-08-13 05:15:11,Rain,26.59,92
2025-08-13 05:38:07,Rain,27.76,100
2025-08-13 05:50:25,Rain,27.76,100
2025-08-13 05:58:07,Rain,27.76,100
2025-08-13 06:32:08,Rain,26.76,100
2025-08-13 06:55:07,Rain,26.76,100
2025-08-13 07:15:27,Rain,26.76,100
2025-08-13 07:33:43,Rain,26.76,100
2025-08-13 07:45:28,Rain,26.76,100
2025-08-13 07:53:17,Rain,26.76,100
2025-08-13 08:13:37,Rain,27.33,97
2025-08-13 08:43:50,Clouds,27.76,100
2025-08-13 08:59:40,Clouds,26.76,100
2025-08-13 09:27:37,Rain,25.76,100
2025-08-13 09:44:45,Rain,25.76,100
2025-08-13 09:54:10,Rain,25.76,100
2025-08-13 10:12:38,Rain,24.76,100
2025-08-13 10:38:49,Rain,23.76,100
2025-08-13 10:52:11,Rain,23.76,100
2025-08-13 10:59:39,Rain,23.76,100
2025-08-13 11:21:38,Rain,24.76,100
2025-08-13 11:34:19,Rain,24.76,100
2025-08-13 11:44:56,Rain,24.76,100
2025-08-13 11:52:36,Rain,24.76,100
2025-08-13 12:00:20,Rain,24.76,100
2025-08-13 12:55:52,Mist,23.76,100
2025-08-13 13:31:40,Clouds,23.76,100
2025-08-13 13:54:06,Rain,23.76,100
2025-08-13 14:12:34,Clouds,23.76,100
2025-08-13 14:37:24,Clouds,24.76,100
2025-08-13 14:52:11,Clouds,24.76,100
2025-08-13 14:59:54,Clouds,24.76,100
2025-08-13 15:23:36,Clouds,24.76,100
2025-08-13 15:36:15,Clouds,24.76,100
2025-08-13 15:44:16,Clouds,24.76,100
2025-08-13 15:52:21,Clouds,24.76,100
2025-08-13 16:00:03,Clouds,24.76,100
2025-08-13 16:27:45,Clouds,24.76,100
2025-08-13 16:45:18,Clouds,24.76,100
2025-08-13 16:54:48,Clouds,24.76,100
2025-08-13 17:10:34,Rain,24.76,100
2025-08-13 17:28:44,Rain,24.76,100
2025-08-13 17:40:23,Clouds,24.76,100
2025-08-13 17:48:03,Rain,24.76,100
2025-08-13 17:55:50,Clouds,24.76,100
2025-08-13 18:20:56,Rain,24.76,100
2025-08-13 18:47:15,Rain,24.76,100
2025-08-13 18:59:12,Rain,23.76,100
2025-08-13 19:18:45,Rain,23.76,100
2025-08-13 19:30:15,Rain,23.76,100
2025-08-13 19:41:00,Rain,23.76,100
2025-08-13 19:48:45,Rain,23.76,100
2025-08-13 19:56:31,Rain,23.76,100
2025-08-13 20:18:20,Rain,23.76,100
2025-08-13 20:37:57,Rain,23.76,100
2025-08-13 20:48:20,Rain,23.76,100
2025-08-13 20:56:07,Rain,23.76,100
2025-08-13 21:14:27,Rain,23.76,100
2025-08-13 21:31:02,Rain,23.76,100
2025-08-13 21:43:10,Rain,23.76,100
